user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,cell,scenario_id,pattern,ground_truth_label
이경란 씨는 전라남에 살고 있다. (참/거짓),"['이경란 씨는 인천 남동구에서 청소원으로 일하며 임영웅 노래와 난초 가꾸기로 일상의 활력을 찾는, 사교성 넘치는 여든한 살의 활기찬 어르신입니다.', '이경란 씨는 81세 여자이며, 인천 인천-남동구에 거주합니다. 최종 학력은 무학이고, 직업은 건물 청소원입니다.', '이경란 씨는 1975년에 결혼했습니다. 2018년 배우자와 사별했습니다.', '이경란 씨가 즐겨먹는 음식은 갈비탕, 취미는 산책, 좋아하는 문화는 동물 다큐멘터리입니다.', '이경란 씨는 일주일에 한 번 친구들과 함께 지글지글 익어가는 삼겹살집이나 깔끔한 초밥집을 찾아가 식사를 즐기고, 한 달에 한 번쯤은 호기심에 배달 앱으로 치킨을 시켜 먹어봅니다.']",F. 이경란 씨는 인천 남동구에 거주합니다.,제공된 페르소나 정보 기준 이경란 씨의 거주지: 인천 남동구.,1.0,0.4128337481984491,0.99999999995,0.5,3,P030-Q04-F-반대,F-반대,F
이경란 씨의 정기 후원하는 단체의 이름은 무엇인가요?,"['이경란 씨가 즐겨먹는 음식은 갈비탕, 취미는 산책, 좋아하는 문화는 동물 다큐멘터리입니다.', '이경란 씨는 1975년에 결혼했습니다. 2018년 배우자와 사별했습니다.', '이경란 씨는 인천 남동구에서 청소원으로 일하며 임영웅 노래와 난초 가꾸기로 일상의 활력을 찾는, 사교성 넘치는 여든한 살의 활기찬 어르신입니다.', '이경란 씨는 일주일에 한 번 친구들과 함께 지글지글 익어가는 삼겹살집이나 깔끔한 초밥집을 찾아가 식사를 즐기고, 한 달에 한 번쯤은 호기심에 배달 앱으로 치킨을 시켜 먹어봅니다.', '이경란 씨는 81세 여자이며, 인천 인천-남동구에 거주합니다. 최종 학력은 무학이고, 직업은 건물 청소원입니다.']",정보 없음,제공된 페르소나 정보에는 이경란 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,3,P030-Q05-F-비존재,F-비존재,정보 없음
이경란 씨는 1985년에 결혼했다. (참/거짓),"['이경란 씨는 1975년에 결혼했습니다. 2018년 배우자와 사별했습니다.', '이경란 씨의 자녀는 3명: 이선영(49세 여자), 이정우(45세 남자), 이성민(43세 남자).', '이경란 씨는 81세 여자이며, 인천 인천-남동구에 거주합니다. 최종 학력은 무학이고, 직업은 건물 청소원입니다.', '이경란 씨는 인천 남동구에서 청소원으로 일하며 임영웅 노래와 난초 가꾸기로 일상의 활력을 찾는, 사교성 넘치는 여든한 살의 활기찬 어르신입니다.', '이경란 씨가 즐겨먹는 음식은 갈비탕, 취미는 산책, 좋아하는 문화는 동물 다큐멘터리입니다.']",F. 이경란 씨는 1975년에 결혼했습니다.,제공된 페르소나 정보 기준 이경란 씨의 결혼 정보: 1975년에 결혼.,1.0,0.5705954944273683,0.9999999999,1.0,3,P030-Q06-F-시점오류,F-시점오류,F
이경란 씨의 직업은 건물 관리인이다. (참/거짓),"['이경란 씨는 81세 여자이며, 인천 인천-남동구에 거주합니다. 최종 학력은 무학이고, 직업은 건물 청소원입니다.', '이경란 씨는 인천 남동구에서 청소원으로 일하며 임영웅 노래와 난초 가꾸기로 일상의 활력을 찾는, 사교성 넘치는 여든한 살의 활기찬 어르신입니다.', '이경란 씨가 즐겨먹는 음식은 갈비탕, 취미는 산책, 좋아하는 문화는 동물 다큐멘터리입니다.', '이경란 씨는 1975년에 결혼했습니다. 2018년 배우자와 사별했습니다.', '이경란 씨는 사별 후 홀로 아파트에 거주하며 적적함을 느끼기도 하지만, 가끔 찾아오는 손주에게 최신 스마트폰 사용법을 배우며 세대 차이를 좁히는 시간을 가장 소중하게 여깁니다.']",F. 이경란 씨의 직업은 건물 청소원입니다.,제공된 페르소나 정보 기준 이경란 씨의 직업: 건물 청소원.,1.0,0.6997581915314317,0.99999999995,0.0,3,P030-Q07-ADV-부분일치,ADV-부분일치,F
이경란 씨는 1974년에 결혼했다. (참/거짓),"['이경란 씨는 1975년에 결혼했습니다. 2018년 배우자와 사별했습니다.', '이경란 씨의 자녀는 3명: 이선영(49세 여자), 이정우(45세 남자), 이성민(43세 남자).', '이경란 씨는 인천 남동구에서 청소원으로 일하며 임영웅 노래와 난초 가꾸기로 일상의 활력을 찾는, 사교성 넘치는 여든한 살의 활기찬 어르신입니다.', '이경란 씨는 81세 여자이며, 인천 인천-남동구에 거주합니다. 최종 학력은 무학이고, 직업은 건물 청소원입니다.', '이경란 씨가 즐겨먹는 음식은 갈비탕, 취미는 산책, 좋아하는 문화는 동물 다큐멘터리입니다.']",F. 이경란 씨는 1975년에 결혼했습니다.,제공된 페르소나 정보 기준 이경란 씨의 결혼 정보: 1975년에 결혼.,1.0,0.5442686851012016,0.9999999999,1.0,3,P030-Q08-ADV-시점근접,ADV-시점근접,F
이경란 씨의 자녀 이름은 이영수이다. (참/거짓),"['이경란 씨의 자녀는 3명: 이선영(49세 여자), 이정우(45세 남자), 이성민(43세 남자).', '이경란 씨는 1975년에 결혼했습니다. 2018년 배우자와 사별했습니다.', '이경란 씨는 인천 남동구에서 청소원으로 일하며 임영웅 노래와 난초 가꾸기로 일상의 활력을 찾는, 사교성 넘치는 여든한 살의 활기찬 어르신입니다.', '이경란 씨는 81세 여자이며, 인천 인천-남동구에 거주합니다. 최종 학력은 무학이고, 직업은 건물 청소원입니다.', '이경란 씨가 즐겨먹는 음식은 갈비탕, 취미는 산책, 좋아하는 문화는 동물 다큐멘터리입니다.']","F. 자녀는 이선영, 이정우, 이성민입니다.","제공된 페르소나 정보 기준 이경란 씨의 자녀 정보: 자녀 3명(이선영, 이정우, 이성민).",1.0,0.4776172848518643,0.9999999999,0.0,3,P030-Q09-ADV-유사인물,ADV-유사인물,F
김원규 씨의 거주지는 어디인가요?,"['김원규 씨는 1991년에 결혼했습니다.', '김원규 씨는 부평에서 성실하게 근무하는 경비원이자, 가족을 위해 헌신하며 건강과 일상의 소소한 행복 사이에서 균형을 잡으려 노력하는 60대 가장입니다.', '김원규 씨는 65세 남자이며, 인천 인천-부평구에 거주합니다. 최종 학력은 고등학교이고, 직업은 건물 경비원입니다.', '김원규 씨는 무뚝뚝한 표현 방식 때문에 서툴 때가 많지만, 퇴근길에 아내가 좋아하는 과일을 사 들고 오는 것으로 마음을 전하는 전형적인 한국의 아버지입니다. 자녀들이 성인이 된 후에도 함께 살며 그들의 고민을 묵묵히 들어주고, 주말이면 가족 모두를 이끌고 강화도 바다로 나가는 든든한 버팀목 역할을 합니다.', '김원규 씨가 즐겨먹는 음식은 보리밥, 취미는 산책, 좋아하는 문화는 트로트입니다.']",김원규 씨는 인천 인천-부평구에 거주합니다.,김원규 씨의 거주지: 인천 부평구.,1.0,0.9390563666704734,0.5833333333041666,1.0,4,P001-Q01-T-거주지,T-거주지,인천 부평구
김원규 씨의 직업은 무엇인가요?,"['김원규 씨는 1991년에 결혼했습니다.', '김원규 씨는 65세 남자이며, 인천 인천-부평구에 거주합니다. 최종 학력은 고등학교이고, 직업은 건물 경비원입니다.', '김원규 씨는 부평에서 성실하게 근무하는 경비원이자, 가족을 위해 헌신하며 건강과 일상의 소소한 행복 사이에서 균형을 잡으려 노력하는 60대 가장입니다.', '김원규 씨는 무뚝뚝한 표현 방식 때문에 서툴 때가 많지만, 퇴근길에 아내가 좋아하는 과일을 사 들고 오는 것으로 마음을 전하는 전형적인 한국의 아버지입니다. 자녀들이 성인이 된 후에도 함께 살며 그들의 고민을 묵묵히 들어주고, 주말이면 가족 모두를 이끌고 강화도 바다로 나가는 든든한 버팀목 역할을 합니다.', '김원규 씨가 즐겨먹는 음식은 보리밥, 취미는 산책, 좋아하는 문화는 트로트입니다.']",김원규 씨의 직업은 건물 경비원입니다.,김원규 씨의 직업: 건물 경비원.,1.0,0.9651247770136092,0.5833333333041666,1.0,4,P001-Q02-T-직업,T-직업,건물 경비원
김원규 씨의 최종 학력은 무엇인가요?,"['김원규 씨는 1991년에 결혼했습니다.', '김원규 씨는 65세 남자이며, 인천 인천-부평구에 거주합니다. 최종 학력은 고등학교이고, 직업은 건물 경비원입니다.', '김원규 씨는 무뚝뚝한 표현 방식 때문에 서툴 때가 많지만, 퇴근길에 아내가 좋아하는 과일을 사 들고 오는 것으로 마음을 전하는 전형적인 한국의 아버지입니다. 자녀들이 성인이 된 후에도 함께 살며 그들의 고민을 묵묵히 들어주고, 주말이면 가족 모두를 이끌고 강화도 바다로 나가는 든든한 버팀목 역할을 합니다.', '김원규 씨의 주요 질환은 고혈압, 당뇨이고, 복용 약물은 암로디핀, 로사르탄, 메트포르민, 글리메피리드입니다.', '김원규 씨가 즐겨먹는 음식은 보리밥, 취미는 산책, 좋아하는 문화는 트로트입니다.']",김원규 씨의 최종 학력은 고등학교입니다.,김원규 씨의 최종 학력: 고등학교.,1.0,0.9234117100295424,0.49999999995,1.0,4,P001-Q03-T-학력,T-학력,고등학교
김원규 씨는 전라남에 살고 있다. (참/거짓),"['김원규 씨는 1991년에 결혼했습니다.', '김원규 씨는 부평에서 성실하게 근무하는 경비원이자, 가족을 위해 헌신하며 건강과 일상의 소소한 행복 사이에서 균형을 잡으려 노력하는 60대 가장입니다.', '김원규 씨는 65세 남자이며, 인천 인천-부평구에 거주합니다. 최종 학력은 고등학교이고, 직업은 건물 경비원입니다.', '김원규 씨가 즐겨먹는 음식은 보리밥, 취미는 산책, 좋아하는 문화는 트로트입니다.', '김원규 씨는 무뚝뚝한 표현 방식 때문에 서툴 때가 많지만, 퇴근길에 아내가 좋아하는 과일을 사 들고 오는 것으로 마음을 전하는 전형적인 한국의 아버지입니다. 자녀들이 성인이 된 후에도 함께 살며 그들의 고민을 묵묵히 들어주고, 주말이면 가족 모두를 이끌고 강화도 바다로 나가는 든든한 버팀목 역할을 합니다.']","F, 김원규 씨는 인천 인천-부평구에 거주합니다.",제공된 페르소나 정보 기준 김원규 씨의 거주지: 인천 부평구.,1.0,0.7727956760832599,0.5833333333041666,0.5,4,P001-Q04-F-반대,F-반대,F
김원규 씨의 최근 가입한 동호회의 이름은 무엇인가요?,"['김원규 씨는 1991년에 결혼했습니다.', '김원규 씨가 즐겨먹는 음식은 보리밥, 취미는 산책, 좋아하는 문화는 트로트입니다.', '김원규 씨는 부평에서 성실하게 근무하는 경비원이자, 가족을 위해 헌신하며 건강과 일상의 소소한 행복 사이에서 균형을 잡으려 노력하는 60대 가장입니다.', '김원규 씨는 65세 남자이며, 인천 인천-부평구에 거주합니다. 최종 학력은 고등학교이고, 직업은 건물 경비원입니다.', '김원규 씨는 무뚝뚝한 표현 방식 때문에 서툴 때가 많지만, 퇴근길에 아내가 좋아하는 과일을 사 들고 오는 것으로 마음을 전하는 전형적인 한국의 아버지입니다. 자녀들이 성인이 된 후에도 함께 살며 그들의 고민을 묵묵히 들어주고, 주말이면 가족 모두를 이끌고 강화도 바다로 나가는 든든한 버팀목 역할을 합니다.']",정보 없음,제공된 페르소나 정보에는 김원규 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,4,P001-Q05-F-비존재,F-비존재,정보 없음
김원규 씨는 2001년에 결혼했다. (참/거짓),"['김원규 씨는 1991년에 결혼했습니다.', '김원규 씨의 자녀는 2명: 김혜진(32세 여자), 김재영(30세 남자).', '김원규 씨는 65세 남자이며, 인천 인천-부평구에 거주합니다. 최종 학력은 고등학교이고, 직업은 건물 경비원입니다.', '김원규 씨는 무뚝뚝한 표현 방식 때문에 서툴 때가 많지만, 퇴근길에 아내가 좋아하는 과일을 사 들고 오는 것으로 마음을 전하는 전형적인 한국의 아버지입니다. 자녀들이 성인이 된 후에도 함께 살며 그들의 고민을 묵묵히 들어주고, 주말이면 가족 모두를 이끌고 강화도 바다로 나가는 든든한 버팀목 역할을 합니다.', '김원규 씨는 부평에서 성실하게 근무하는 경비원이자, 가족을 위해 헌신하며 건강과 일상의 소소한 행복 사이에서 균형을 잡으려 노력하는 60대 가장입니다.']","F, 김원규 씨는 1991년에 결혼했습니다.",제공된 페르소나 정보 기준 김원규 씨의 결혼 정보: 1991년에 결혼.,1.0,0.6118874654722557,0.9999999999,0.5,4,P001-Q06-F-시점오류,F-시점오류,F
김원규 씨의 직업은 산업 경비원이다. (참/거짓),"['김원규 씨는 65세 남자이며, 인천 인천-부평구에 거주합니다. 최종 학력은 고등학교이고, 직업은 건물 경비원입니다.', '김원규 씨는 부평에서 성실하게 근무하는 경비원이자, 가족을 위해 헌신하며 건강과 일상의 소소한 행복 사이에서 균형을 잡으려 노력하는 60대 가장입니다.', '김원규 씨는 1991년에 결혼했습니다.', '김원규 씨가 즐겨먹는 음식은 보리밥, 취미는 산책, 좋아하는 문화는 트로트입니다.', '김원규 씨는 무뚝뚝한 표현 방식 때문에 서툴 때가 많지만, 퇴근길에 아내가 좋아하는 과일을 사 들고 오는 것으로 마음을 전하는 전형적인 한국의 아버지입니다. 자녀들이 성인이 된 후에도 함께 살며 그들의 고민을 묵묵히 들어주고, 주말이면 가족 모두를 이끌고 강화도 바다로 나가는 든든한 버팀목 역할을 합니다.']","F, 김원규 씨의 직업은 건물 경비원입니다.",제공된 페르소나 정보 기준 김원규 씨의 직업: 건물 경비원.,1.0,0.6721593502995713,0.9999999999,0.0,4,P001-Q07-ADV-부분일치,ADV-부분일치,F
김원규 씨는 1990년에 결혼했다. (참/거짓),"['김원규 씨는 1991년에 결혼했습니다.', '김원규 씨의 자녀는 2명: 김혜진(32세 여자), 김재영(30세 남자).', '김원규 씨는 무뚝뚝한 표현 방식 때문에 서툴 때가 많지만, 퇴근길에 아내가 좋아하는 과일을 사 들고 오는 것으로 마음을 전하는 전형적인 한국의 아버지입니다. 자녀들이 성인이 된 후에도 함께 살며 그들의 고민을 묵묵히 들어주고, 주말이면 가족 모두를 이끌고 강화도 바다로 나가는 든든한 버팀목 역할을 합니다.', '김원규 씨는 65세 남자이며, 인천 인천-부평구에 거주합니다. 최종 학력은 고등학교이고, 직업은 건물 경비원입니다.', '김원규 씨는 부평에서 성실하게 근무하는 경비원이자, 가족을 위해 헌신하며 건강과 일상의 소소한 행복 사이에서 균형을 잡으려 노력하는 60대 가장입니다.']","F, 김원규 씨는 1991년에 결혼했습니다.",제공된 페르소나 정보 기준 김원규 씨의 결혼 정보: 1991년에 결혼.,1.0,0.6064101040565294,0.9999999999,0.0,4,P001-Q08-ADV-시점근접,ADV-시점근접,F
김원규 씨의 자녀 이름은 김민지이다. (참/거짓),"['김원규 씨의 자녀는 2명: 김혜진(32세 여자), 김재영(30세 남자).', '김원규 씨는 1991년에 결혼했습니다.', '김원규 씨는 무뚝뚝한 표현 방식 때문에 서툴 때가 많지만, 퇴근길에 아내가 좋아하는 과일을 사 들고 오는 것으로 마음을 전하는 전형적인 한국의 아버지입니다. 자녀들이 성인이 된 후에도 함께 살며 그들의 고민을 묵묵히 들어주고, 주말이면 가족 모두를 이끌고 강화도 바다로 나가는 든든한 버팀목 역할을 합니다.', '김원규 씨의 주요 질환은 고혈압, 당뇨이고, 복용 약물은 암로디핀, 로사르탄, 메트포르민, 글리메피리드입니다.', '김원규 씨는 65세 남자이며, 인천 인천-부평구에 거주합니다. 최종 학력은 고등학교이고, 직업은 건물 경비원입니다.']",F. 김원규 씨의 자녀 이름은 김혜진과 김재영입니다.,"제공된 페르소나 정보 기준 김원규 씨의 자녀 정보: 자녀 2명(김혜진, 김재영).",1.0,0.7049228518029876,0.0,0.5,4,P001-Q09-ADV-유사인물,ADV-유사인물,F
이재환 씨의 거주지는 어디인가요?,"['이재환 씨는 순천에 거주하며 인문학적 소양과 꼼꼼한 계획성을 바탕으로 문화관광해설사를 꿈꾸는, 정적인 삶과 지적 탐구를 지향하는 60대 남성입니다.', '이재환 씨는 자녀가 없습니다.', '이재환 씨는 61세 남자이며, 전라남 전라남-순천시에 거주합니다. 최종 학력은 4년제 대학교, 전공은 예술·인문이고, 직업은 무직입니다.', '이재환 씨는 1988년에 결혼했습니다.', '이재환 씨의 주요 질환은 관절염이고, 복용 약물은 아세트아미노펜, 셀레콕시브입니다.']",이재환 씨는 순천시에 거주합니다.,이재환 씨의 거주지: 전라남 순천시.,1.0,0.8243538895327781,0.8333333332916666,1.0,4,P002-Q01-T-거주지,T-거주지,전라남 순천시
이재환 씨의 직업은 무엇인가요?,"['이재환 씨는 순천에 거주하며 인문학적 소양과 꼼꼼한 계획성을 바탕으로 문화관광해설사를 꿈꾸는, 정적인 삶과 지적 탐구를 지향하는 60대 남성입니다.', '이재환 씨는 61세 남자이며, 전라남 전라남-순천시에 거주합니다. 최종 학력은 4년제 대학교, 전공은 예술·인문이고, 직업은 무직입니다.', '이재환 씨는 1988년에 결혼했습니다.', '이재환 씨는 자녀가 없습니다.', '이재환 씨가 즐겨먹는 음식은 설렁탕, 취미는 화투, 좋아하는 문화는 임영웅 노래입니다.']",이재환 씨의 직업은 무직입니다.,이재환 씨의 직업: 무직.,1.0,0.5583310730451722,0.49999999995,1.0,4,P002-Q02-T-직업,T-직업,무직
이재환 씨의 최종 학력은 무엇인가요?,"['이재환 씨는 61세 남자이며, 전라남 전라남-순천시에 거주합니다. 최종 학력은 4년제 대학교, 전공은 예술·인문이고, 직업은 무직입니다.', '이재환 씨는 1988년에 결혼했습니다.', '이재환 씨는 자녀가 없습니다.', '이재환 씨는 순천에 거주하며 인문학적 소양과 꼼꼼한 계획성을 바탕으로 문화관광해설사를 꿈꾸는, 정적인 삶과 지적 탐구를 지향하는 60대 남성입니다.', '이재환 씨의 주요 질환은 관절염이고, 복용 약물은 아세트아미노펜, 셀레콕시브입니다.']",이재환 씨의 최종 학력은 4년제 대학교입니다.,이재환 씨의 최종 학력: 4년제 대학교(예술·인문).,1.0,0.921371540482658,0.9999999999,1.0,4,P002-Q03-T-학력,T-학력,4년제 대학교
이재환 씨는 부산에 살고 있다. (참/거짓),"['이재환 씨는 61세 남자이며, 전라남 전라남-순천시에 거주합니다. 최종 학력은 4년제 대학교, 전공은 예술·인문이고, 직업은 무직입니다.', '이재환 씨는 순천에 거주하며 인문학적 소양과 꼼꼼한 계획성을 바탕으로 문화관광해설사를 꿈꾸는, 정적인 삶과 지적 탐구를 지향하는 60대 남성입니다.', '이재환 씨는 자녀가 없습니다.', '이재환 씨는 1988년에 결혼했습니다.', '이재환 씨는 2주에 한 번 시내의 오래된 중식당을 찾아 아내와 함께 탕수육과 짬뽕을 나누어 먹는 소소한 외식 시간을 손꼽아 기다립니다. 고기 중심의 식단보다는 정갈한 나물 위주의 한식을 즐기며, 배달 앱을 사용하는 법은 알지만 굳이 쓰지 않고 직접 식당을 방문하는 정성을 들입니다.']",F. 이재환 씨는 전라남 순천시에 거주합니다.,제공된 페르소나 정보 기준 이재환 씨의 거주지: 전라남 순천시.,1.0,0.4923792761847915,0.99999999995,0.5,4,P002-Q04-F-반대,F-반대,F
이재환 씨의 현재 운영 중인 사업자명은 무엇인가요?,"['이재환 씨는 자녀가 없습니다.', '이재환 씨는 1988년에 결혼했습니다.', '이재환 씨는 순천에 거주하며 인문학적 소양과 꼼꼼한 계획성을 바탕으로 문화관광해설사를 꿈꾸는, 정적인 삶과 지적 탐구를 지향하는 60대 남성입니다.', '이재환 씨는 61세 남자이며, 전라남 전라남-순천시에 거주합니다. 최종 학력은 4년제 대학교, 전공은 예술·인문이고, 직업은 무직입니다.', '이재환 씨의 주요 질환은 관절염이고, 복용 약물은 아세트아미노펜, 셀레콕시브입니다.']",정보 없음,제공된 페르소나 정보에는 이재환 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,4,P002-Q05-F-비존재,F-비존재,정보 없음
이재환 씨는 1998년에 결혼했다. (참/거짓),"['이재환 씨는 1988년에 결혼했습니다.', '이재환 씨는 자녀가 없습니다.', '이재환 씨는 61세 남자이며, 전라남 전라남-순천시에 거주합니다. 최종 학력은 4년제 대학교, 전공은 예술·인문이고, 직업은 무직입니다.', '이재환 씨는 순천에 거주하며 인문학적 소양과 꼼꼼한 계획성을 바탕으로 문화관광해설사를 꿈꾸는, 정적인 삶과 지적 탐구를 지향하는 60대 남성입니다.', '이재환 씨는 아내와 함께 SUV를 타고 드라이브를 떠나는 시간을 통해 부부 사이의 돈독한 정을 확인하며 평온한 노후를 보냅니다. 상대의 감정을 세밀하게 살피는 성격 덕분에 아내와 큰 갈등 없이 조화로운 관계를 유지하며, 서로의 취향을 존중하는 차분한 대화를 나눕니다.']","F, 이재환 씨는 1988년에 결혼했습니다.",제공된 페르소나 정보 기준 이재환 씨의 결혼 정보: 1988년에 결혼.,1.0,0.5453650845698931,0.9999999999,0.5,4,P002-Q06-F-시점오류,F-시점오류,F
이재환 씨는 전라남 순천구에 산다. (참/거짓),"['이재환 씨는 61세 남자이며, 전라남 전라남-순천시에 거주합니다. 최종 학력은 4년제 대학교, 전공은 예술·인문이고, 직업은 무직입니다.', '이재환 씨는 순천에 거주하며 인문학적 소양과 꼼꼼한 계획성을 바탕으로 문화관광해설사를 꿈꾸는, 정적인 삶과 지적 탐구를 지향하는 60대 남성입니다.', '이재환 씨는 자녀가 없습니다.', '이재환 씨는 1988년에 결혼했습니다.', '이재환 씨의 주요 질환은 관절염이고, 복용 약물은 아세트아미노펜, 셀레콕시브입니다.']","F, 이재환 씨는 전라남 순천시에 거주합니다.",제공된 페르소나 정보 기준 이재환 씨의 거주지: 전라남 순천시.,1.0,0.4426059579450901,0.99999999995,0.5,4,P002-Q07-ADV-부분일치,ADV-부분일치,F
이재환 씨는 1989년에 결혼했다. (참/거짓),"['이재환 씨는 1988년에 결혼했습니다.', '이재환 씨는 자녀가 없습니다.', '이재환 씨는 61세 남자이며, 전라남 전라남-순천시에 거주합니다. 최종 학력은 4년제 대학교, 전공은 예술·인문이고, 직업은 무직입니다.', '이재환 씨는 순천에 거주하며 인문학적 소양과 꼼꼼한 계획성을 바탕으로 문화관광해설사를 꿈꾸는, 정적인 삶과 지적 탐구를 지향하는 60대 남성입니다.', '이재환 씨는 아내와 함께 SUV를 타고 드라이브를 떠나는 시간을 통해 부부 사이의 돈독한 정을 확인하며 평온한 노후를 보냅니다. 상대의 감정을 세밀하게 살피는 성격 덕분에 아내와 큰 갈등 없이 조화로운 관계를 유지하며, 서로의 취향을 존중하는 차분한 대화를 나눕니다.']","F, 이재환 씨는 1988년에 결혼했습니다.",제공된 페르소나 정보 기준 이재환 씨의 결혼 정보: 1988년에 결혼.,1.0,0.5546631804150884,0.9999999999,0.0,4,P002-Q08-ADV-시점근접,ADV-시점근접,F
이 사람의 이름은 이성호이다. (참/거짓),"['이재환 씨는 순천에 거주하며 인문학적 소양과 꼼꼼한 계획성을 바탕으로 문화관광해설사를 꿈꾸는, 정적인 삶과 지적 탐구를 지향하는 60대 남성입니다.', '이재환 씨는 61세 남자이며, 전라남 전라남-순천시에 거주합니다. 최종 학력은 4년제 대학교, 전공은 예술·인문이고, 직업은 무직입니다.', '이재환 씨의 주요 질환은 관절염이고, 복용 약물은 아세트아미노펜, 셀레콕시브입니다.', '이재환 씨는 자녀가 없습니다.', '이재환 씨가 즐겨먹는 음식은 설렁탕, 취미는 화투, 좋아하는 문화는 임영웅 노래입니다.']",F. 이 사람의 이름은 이재환입니다.,제공된 페르소나 정보 기준 이재환 씨의 이름: 이재환.,1.0,0.6508054037680034,0.0,0.0,4,P002-Q09-ADV-유사인물,ADV-유사인물,F
유영실 씨의 거주지는 어디인가요?,"['유영실 씨는 1988년에 결혼했습니다.', '유영실 씨는 68세 남자이며, 서울 서울-강서구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '유영실 씨는 섬세한 공감 능력으로 사람을 대하는 노련한 상담원이자, 예술적 감수성과 절제된 생활 습관을 지닌 강서구의 다정한 가장입니다.', '유영실 씨의 자녀는 1명: 유준호(34세 남자).', '유영실 씨가 즐겨먹는 음식은 보리밥, 취미는 라디오 듣기, 좋아하는 문화는 전국노래자랑입니다.']",유영실 씨는 서울 서울-강서구에 거주합니다.,유영실 씨의 거주지: 서울 강서구.,1.0,0.9460349114518956,0.5833333333041666,1.0,4,P003-Q01-T-거주지,T-거주지,서울 강서구
유영실 씨의 직업은 무엇인가요?,"['유영실 씨는 1988년에 결혼했습니다.', '유영실 씨는 68세 남자이며, 서울 서울-강서구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '유영실 씨는 섬세한 공감 능력으로 사람을 대하는 노련한 상담원이자, 예술적 감수성과 절제된 생활 습관을 지닌 강서구의 다정한 가장입니다.', '유영실 씨는 집안의 중심을 잡는 든든한 아버지이자 남편으로, 자녀들의 고민 섞인 말 한마디에도 귀를 기울이며 따뜻한 조언을 건네는 다정한 성격입니다. 가끔은 세대 차이로 인해 대화가 끊길 때면 씁쓸함을 느끼지만, 묵묵히 과일을 깎아 내어놓으며 가족 간의 화목을 유지하려 노력합니다.', '유영실 씨가 즐겨먹는 음식은 보리밥, 취미는 라디오 듣기, 좋아하는 문화는 전국노래자랑입니다.']",유영실 씨의 직업은 전화 상담원입니다.,유영실 씨의 직업: 전화 상담원.,1.0,0.971834530445602,0.5833333333041666,1.0,4,P003-Q02-T-직업,T-직업,전화 상담원
유영실 씨의 최종 학력은 무엇인가요?,"['유영실 씨는 68세 남자이며, 서울 서울-강서구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '유영실 씨는 1988년에 결혼했습니다.', '유영실 씨는 섬세한 공감 능력으로 사람을 대하는 노련한 상담원이자, 예술적 감수성과 절제된 생활 습관을 지닌 강서구의 다정한 가장입니다.', '유영실 씨가 즐겨먹는 음식은 보리밥, 취미는 라디오 듣기, 좋아하는 문화는 전국노래자랑입니다.', '유영실 씨의 자녀는 1명: 유준호(34세 남자).']",유영실 씨의 최종 학력은 고등학교입니다.,유영실 씨의 최종 학력: 고등학교.,1.0,0.9205532495158072,0.9999999999,1.0,4,P003-Q03-T-학력,T-학력,고등학교
유영실 씨는 강원에 살고 있다. (참/거짓),"['유영실 씨는 1988년에 결혼했습니다.', '유영실 씨는 68세 남자이며, 서울 서울-강서구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '유영실 씨는 섬세한 공감 능력으로 사람을 대하는 노련한 상담원이자, 예술적 감수성과 절제된 생활 습관을 지닌 강서구의 다정한 가장입니다.', '유영실 씨의 자녀는 1명: 유준호(34세 남자).', '유영실 씨가 즐겨먹는 음식은 보리밥, 취미는 라디오 듣기, 좋아하는 문화는 전국노래자랑입니다.']",F. 유영실 씨는 서울-강서구에 거주합니다.,제공된 페르소나 정보 기준 유영실 씨의 거주지: 서울 강서구.,1.0,0.7821978699437638,0.49999999995,0.5,4,P003-Q04-F-반대,F-반대,F
유영실 씨의 현재 운영 중인 사업자명은 무엇인가요?,"['유영실 씨는 1988년에 결혼했습니다.', '유영실 씨는 68세 남자이며, 서울 서울-강서구에 거주합니다. 최종 학력은 고등학교이고, 직업은 전화 상담원입니다.', '유영실 씨의 자녀는 1명: 유준호(34세 남자).', '유영실 씨는 섬세한 공감 능력으로 사람을 대하는 노련한 상담원이자, 예술적 감수성과 절제된 생활 습관을 지닌 강서구의 다정한 가장입니다.', '유영실 씨가 즐겨먹는 음식은 보리밥, 취미는 라디오 듣기, 좋아하는 문화는 전국노래자랑입니다.']",정보 없음,제공된 페르소나 정보에는 유영실 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,4,P003-Q05-F-비존재,F-비존재,정보 없음
